"conferenceId","Team ID","Team Market","position","Player Height","Class Year","playerId","jerseyNum","fullName","Games Started","Games Played","Minutes Played","Assist Pct","Assist Pct %ile","Assist Ratio","Assist Ratio %ile","Turnover Pct","Turnover Pct %ile","Ast/Tov Ratio","Ast/Tov Ratio %ile","Usage Pct","Usage Pct %ile","True Shooting %","True Shooting % %ile","2-Point Pct","2-Point Pct %ile","3-Point Pct","3-Point Pct %ile","Free Throw Pct","Free Throw Pct %ile","Off Rebound Pct","Off Rebound Pct %ile","FT Attempt Rate","FT Attempt Rate %ile","3-Point Att Rate","3-Point Att Rate %ile"
"13","104337","Trevecca Nazarene","G","72","Junior","2112520","10","Justin Bass","0","27","429.68","0.0792","0.22","0.10034","0.23","0.0587","0.99","1.9","0.86","0.19231","0.5","0.60786","0.88","0.63014","0.95","0.35294","0.62","0.70455","0.37","0.0527","0.78","0.31206","0.55","0.48227","0.57"
"13","104337","Trevecca Nazarene","G","74","Junior","1917563","3","Tyler Moore","2","27","523.87","0.24394","0.92","0.31127","0.97","0.1659","0.38","2.72414","0.97","0.16184","0.26","0.53155","0.46","0.48","0.47","0.35294","0.62","0.64444","0.21","0.03026","0.45","0.35714","0.67","0.40476","0.43"
"101","104331","Tiffin","G","80","Junior","2575762","24","Demar Burton","19","19","507.82","0.12226","0.51","0.11531","0.33","0.19812","0.2","0.65789","0.12","0.20755","0.62","0.57542","0.72","0.57258","0.85","0","0.02","0.77778","0.62","0.07221","0.9","0.33582","0.62","0.07463","0.02"
"101","104331","Tiffin","G","78","Junior","2575753","13","TJ Pangonas","12","23","447.44","0.03275","0.02","0.05185","0.03","0.17188","0.33","0.31818","0.02","0.15562","0.22","0.46226","0.16","0.48148","0.48","0.27941","0.27","0.6","0.14","0.02226","0.28","0.26316","0.43","0.71579","0.9"
"101","104331","Tiffin","G","78","Senior","2348358","22","Michael Lucarotti","21","21","619.53","0.09019","0.3","0.11411","0.32","0.16488","0.38","0.78125","0.2","0.17083","0.33","0.54904","0.57","0.47706","0.45","0.39286","0.84","0.7193","0.42","0.04307","0.66","0.41606","0.77","0.20438","0.11"
"101","104331","Tiffin","G","77","Freshman","2348347","5","Noah Smith","8","22","465.91","0.09014","0.3","0.09548","0.2","0.13889","0.57","0.76","0.18","0.20999","0.63","0.46129","0.16","0.45455","0.34","0.26786","0.23","0.72","0.42","0.03266","0.49","0.17361","0.2","0.38889","0.39"
"101","104331","Tiffin","G","76","Senior","2348344","1","D'monyae Davis","17","25","708.35","0.15464","0.66","0.13299","0.43","0.16703","0.37","0.91837","0.3","0.22602","0.73","0.64034","0.96","0.575","0.86","0.40964","0.89","0.7766","0.62","0.01065","0.06","0.46305","0.84","0.40887","0.43"
"101","104331","Tiffin","G","76","Senior","2119709","2","KJ Pruitt","10","13","340.93","0.13194","0.57","0.19538","0.74","0.31672","0.02","0.76667","0.19","0.15008","0.19","0.31685","0.01","0.30769","0.03","0.1","0.03","0.84615","0.85","0.02919","0.43","0.22034","0.31","0.33898","0.31"
"101","104330","Thomas More","G","73","Freshman","2506601","5","Colin McClure","4","22","343.12","0.16725","0.71","0.17945","0.67","0.17769","0.3","1.23077","0.55","0.22653","0.74","0.532","0.46","0.39286","0.14","0.36538","0.7","0.96429","0.98","0.01093","0.07","0.25926","0.42","0.48148","0.57"
"101","104330","Thomas More","G","77","Freshman","2306398","14","Daniel Allen","19","23","681.7","0.0503","0.06","0.06685","0.06","0.09155","0.9","0.78261","0.2","0.19953","0.56","0.60254","0.86","0.53521","0.73","0.39416","0.85","0.80435","0.71","0.03727","0.58","0.22115","0.32","0.65865","0.84"
"101","104330","Thomas More","G","74","Sophomore","2306394","4","Kai Simpson","23","24","716.88","0.32137","0.99","0.18372","0.69","0.10812","0.8","2.08163","0.91","0.33825","0.99","0.56037","0.64","0.50787","0.6","0.35484","0.63","0.73846","0.47","0.04563","0.7","0.37464","0.7","0.26801","0.2"
"101","104330","Thomas More","G","77","Senior","2112565","2","Ryan Paris","10","19","418.13","0.06069","0.1","0.10903","0.29","0.12238","0.7","1","0.38","0.14693","0.17","0.69223","0.99","0.45455","0.34","0.47059","0.98","0.9","0.95","0.01823","0.2","0.10417","0.07","0.88542","0.99"
"101","104330","Thomas More","G","77","Junior","1958932","11","Colin McHale","14","18","515.68","0.11808","0.48","0.18","0.67","0.12544","0.68","1.75","0.82","0.16522","0.29","0.46628","0.17","0.49451","0.54","0.21622","0.11","0.61538","0.16","0.06029","0.85","0.20313","0.27","0.28906","0.23"
"50","104326","UT Tyler","G","77","Sophomore","2555517","33","Jacob Bell","12","24","507.32","0.11877","0.49","0.22545","0.84","0.16171","0.41","1.8","0.83","0.12198","0.07","0.4243","0.08","0.43478","0.26","0.27083","0.24","0.40909","0.02","0.02975","0.44","0.23404","0.35","0.51064","0.62"
"50","104326","UT Tyler","G","78","Junior","2555514","21","Sean Emfinger","18","21","513.87","0.15411","0.66","0.11999","0.35","0.2153","0.14","0.63333","0.11","0.27087","0.93","0.63329","0.94","0.61947","0.94","0.35135","0.61","0.81944","0.77","0.02021","0.24","0.38503","0.72","0.39572","0.41"
"50","104326","UT Tyler","G","75","Freshman","2555508","12","Noah Suarjaya","7","20","319.9","0.1519","0.65","0.17465","0.64","0.19649","0.21","1.07692","0.43","0.20581","0.61","0.44685","0.12","0.5122","0.62","0.20755","0.1","0.71429","0.4","0.01815","0.2","0.29787","0.52","0.56383","0.7"
"50","104326","UT Tyler","G","73","Junior","2555506","10","Xavier Williams","23","23","627.87","0.19786","0.82","0.21053","0.79","0.22289","0.12","1.19643","0.53","0.20074","0.57","0.50461","0.32","0.45283","0.33","0.3125","0.4","0.82609","0.79","0.04117","0.63","0.26286","0.43","0.09143","0.03"
"50","104326","UT Tyler","G","76","Junior","2555505","8","Kyle Morgan","18","23","659.78","0.11569","0.46","0.1292","0.41","0.11869","0.73","1.25","0.56","0.20437","0.6","0.54924","0.57","0.43396","0.26","0.39474","0.85","0.85","0.86","0.02295","0.3","0.18182","0.22","0.51818","0.63"
"50","104326","UT Tyler","G","75","Junior","2138794","5","John Barbee","4","24","492.32","0.11975","0.49","0.10684","0.27","0.11549","0.75","1.03571","0.4","0.2464","0.84","0.53405","0.47","0.52778","0.69","0.32143","0.45","0.66667","0.27","0.05423","0.79","0.26563","0.44","0.4375","0.49"
"50","104325","Texas-Dallas","G","75","Sophomore","2545298","10","Jaden Jefferson","8","8","249.19","0.23058","0.9","0.16041","0.58","0.14152","0.54","1.35","0.63","0.2611","0.9","0.63067","0.94","0.65909","0.97","0.4","0.87","0.60714","0.15","0.04662","0.72","0.25688","0.41","0.59633","0.75"
"50","104325","Texas-Dallas","G","77","Freshman","2545296","0","Will Warren","9","26","430.42","0.17024","0.72","0.18852","0.71","0.137","0.58","1.69565","0.8","0.1851","0.45","0.50725","0.33","0.5","0.57","0.32394","0.46","0.59259","0.12","0.04196","0.65","0.20301","0.27","0.53383","0.65"
"50","104325","Texas-Dallas","G","77","Freshman","2287034","5","Kris White","15","25","540.93","0.11982","0.49","0.17829","0.66","0.19286","0.22","1.125","0.48","0.1463","0.16","0.51904","0.39","0.54545","0.77","0.30488","0.37","0.88889","0.94","0.05673","0.82","0.14286","0.13","0.65079","0.83"
"50","104325","Texas-Dallas","G","77","Sophomore","2287033","3","Peyton Dulin","20","27","750.5","0.30168","0.98","0.25478","0.91","0.16809","0.36","2.0339","0.9","0.22132","0.71","0.50171","0.31","0.49107","0.53","0.28571","0.29","0.76","0.56","0.02108","0.26","0.28958","0.5","0.56757","0.71"
"50","104325","Texas-Dallas","G","72","Junior","2146867","22","Matthew Soto","12","27","555.96","0.24038","0.92","0.2685","0.93","0.12745","0.67","2.88","0.98","0.16697","0.3","0.61332","0.9","0.4878","0.51","0.41593","0.91","0.74359","0.49","0.00759","0.02","0.25325","0.4","0.73377","0.92"
"50","104318","UT Permian Basin","G","78","Junior","2536466","11","Connor Morris","9","27","423.55","0.04958","0.06","0.06848","0.07","0.17375","0.32","0.42308","0.04","0.17293","0.34","0.53803","0.5","0.73913","0.99","0.32653","0.47","0.5","0.06","0.03402","0.52","0.04959","0.02","0.80992","0.97"
"50","104318","UT Permian Basin","G","76","Junior","2536463","3","Rashad Kee","11","27","617.41","0.07513","0.19","0.07937","0.12","0.10972","0.79","0.78571","0.2","0.20232","0.58","0.57879","0.74","0.53125","0.71","","","0.7375","0.47","0.08437","0.95","0.41667","0.77","0","0"
"50","104318","UT Permian Basin","G","78","Senior","2291457","2","Bryceson Burns","22","25","822.85","0.15236","0.65","0.15153","0.54","0.17292","0.33","1.03279","0.4","0.2108","0.64","0.56546","0.67","0.52414","0.68","0.35714","0.64","0.73418","0.46","0.0244","0.32","0.30739","0.54","0.4358","0.49"
"50","104318","UT Permian Basin","G","74","Senior","2291452","12","Sharrod Taylor","21","23","687.6","0.27129","0.96","0.17583","0.65","0.18051","0.28","1.18182","0.52","0.29986","0.98","0.52918","0.45","0.39683","0.15","0.36667","0.7","0.72727","0.44","0.03023","0.45","0.32353","0.59","0.58824","0.74"
"50","104318","UT Permian Basin","G","71","Sophomore","2291450","10","Tristan Lewis","2","25","253.61","0.11872","0.49","0.20911","0.79","0.23502","0.09","1.125","0.48","0.13174","0.1","0.42226","0.07","0.34783","0.07","0.13333","0.04","0.6875","0.32","0.0173","0.18","0.84211","0.99","0.39474","0.4"
"50","104318","UT Permian Basin","G","76","Freshman","2291447","5","Brady Watson","2","26","272.2","0.08906","0.29","0.15766","0.57","0.16043","0.42","1.16667","0.51","0.13429","0.11","0.4379","0.1","0.30435","0.03","0.29032","0.32","0.7","0.36","0.06088","0.85","0.37037","0.69","0.57407","0.72"
"50","104317","Tex. A&M-Kingsville","G","74","Junior","2571079","2","Bryce Smith","27","27","652.1","0.27826","0.97","0.25572","0.91","0.21474","0.14","1.6","0.76","0.19191","0.5","0.45002","0.12","0.42105","0.22","0.29412","0.33","0.52055","0.07","0.04226","0.65","0.43195","0.8","0.10059","0.03"
"50","104317","Tex. A&M-Kingsville","G","73","Sophomore","2357244","1","James Livingston","0","27","504.06","0.16648","0.7","0.22151","0.83","0.1164","0.75","2.44444","0.95","0.1489","0.18","0.41362","0.06","0.37037","0.09","0.2381","0.14","0.74194","0.48","0.02632","0.37","0.25203","0.4","0.34146","0.32"
"50","104317","Tex. A&M-Kingsville","G","72","Sophomore","2161670","7","TJ Ford Jr.","3","27","484.89","0.1116","0.43","0.09121","0.18","0.15658","0.44","0.64103","0.12","0.24932","0.85","0.52832","0.44","0.37805","0.11","0.33696","0.54","0.81707","0.76","0.01042","0.06","0.47126","0.85","0.52874","0.65"
"50","104317","Tex. A&M-Kingsville","G","74","Junior","2138684","4","Bryson Goldsmith","14","26","474","0.18904","0.79","0.10137","0.24","0.09622","0.88","1.17241","0.51","0.3061","0.99","0.52129","0.4","0.47059","0.42","0.32895","0.48","0.81667","0.75","0.05664","0.82","0.2439","0.38","0.30894","0.27"
"50","104317","Tex. A&M-Kingsville","G","72","Senior","1946864","3","Allen Singleton","22","25","637.99","0.15279","0.65","0.16872","0.62","0.09069","0.9","2.2381","0.93","0.17751","0.38","0.55081","0.58","0.41346","0.19","0.42353","0.93","0.77551","0.61","0.02421","0.32","0.25926","0.42","0.44974","0.51"
"50","104317","Tex. A&M-Kingsville","G","74","Junior","1946857","20","Nate Garcia","15","27","451.05","0.09055","0.3","0.12333","0.38","0.16179","0.41","0.86957","0.26","0.15306","0.21","0.57466","0.71","0.58667","0.89","0.25926","0.2","0.71795","0.41","0.09287","0.97","0.38235","0.71","0.26471","0.2"
"50","104315","Tex. A&M Int'l","G","73","Senior","2547889","4","Spivey Word","2","26","500.67","0.16326","0.69","0.12789","0.4","0.1215","0.71","1.2069","0.53","0.24506","0.84","0.50072","0.31","0.41071","0.19","0.37662","0.78","0.65957","0.24","0.0221","0.28","0.24868","0.39","0.40741","0.43"
"50","104315","Tex. A&M Int'l","G","72","Junior","2547886","3","Jamyier Patton","22","27","883.55","0.19443","0.81","0.17328","0.64","0.14155","0.54","1.48077","0.7","0.21372","0.66","0.53266","0.47","0.49143","0.53","0.31313","0.4","0.75532","0.54","0.01673","0.16","0.34307","0.64","0.36131","0.35"
"50","104315","Tex. A&M Int'l","G","76","Sophomore","2364055","2","Aaron Perez","12","19","399.1","0.14545","0.62","0.15446","0.55","0.20877","0.16","0.875","0.27","0.19507","0.52","0.50701","0.33","0.35556","0.08","0.33333","0.53","0.83784","0.83","0.01192","0.08","0.35238","0.66","0.57143","0.71"
"50","104315","Tex. A&M Int'l","G","75","Senior","2356324","11","Caylen Goff Brown","26","27","836.96","0.10307","0.38","0.08032","0.13","0.12039","0.72","0.72549","0.16","0.26018","0.89","0.55824","0.63","0.45161","0.33","0.35149","0.61","0.85849","0.88","0.0103","0.06","0.32515","0.59","0.61963","0.79"
"14","104308","Tampa","G","74","Sophomore","2328375","7","B.J. Schaeffer","15","27","493.14","0.19376","0.81","0.1677","0.62","0.14179","0.54","1.42105","0.67","0.245","0.84","0.53913","0.5","0.53073","0.71","0.22222","0.12","0.61333","0.16","0.04189","0.64","0.38071","0.71","0.09137","0.03"
"14","104308","Tampa","G","78","Sophomore","2328374","14","Ryan Blount","28","28","944.26","0.16489","0.7","0.1437","0.49","0.11442","0.76","1.46667","0.7","0.25157","0.86","0.63307","0.94","0.54369","0.76","0.40957","0.89","0.83125","0.8","0.06343","0.87","0.40609","0.76","0.47716","0.56"
"14","104308","Tampa","G","74","Junior","1948230","55","Justin Taylor","12","25","651.91","0.09169","0.31","0.13109","0.42","0.10602","0.82","1.42308","0.67","0.17119","0.33","0.57026","0.69","0.54444","0.76","0.375","0.77","0.80952","0.73","0.02169","0.27","0.1","0.07","0.57143","0.71"
"14","104308","Tampa","G","73","Sophomore","1941873","1","Trey Lane","24","28","846.55","0.15965","0.68","0.161","0.59","0.14566","0.51","1.31746","0.61","0.23144","0.77","0.56292","0.65","0.51685","0.65","0.33607","0.54","0.93976","0.97","0.01029","0.06","0.24925","0.39","0.73273","0.92"
"14","104308","Tampa","G","76","Junior","1932515","2","Trent Scott","6","16","305.09","0.21044","0.86","0.23798","0.87","0.19724","0.2","1.58333","0.75","0.18394","0.44","0.58854","0.79","0.65672","0.97","0.2","0.09","0.44681","0.03","0.0729","0.91","0.61039","0.95","0.12987","0.04"
"14","104308","Tampa","G","75","Junior","1924054","9","Camden McCormick","20","27","730.06","0.28881","0.97","0.28202","0.95","0.18015","0.28","2.18033","0.92","0.20983","0.63","0.53494","0.48","0.4902","0.52","0.31765","0.43","0.73333","0.46","0.03442","0.53","0.37815","0.71","0.35714","0.34"
"50","104300","Sul Ross St.","G","74","Junior","2579875","3","Camren Roper","26","26","745.75","0.3105","0.98","0.25995","0.92","0.31781","0.02","1.10526","0.46","0.1999","0.56","0.47327","0.2","0.43243","0.25","0.30769","0.38","0.60294","0.14","0.02806","0.4","0.3908","0.73","0.14943","0.06"
"50","104300","Sul Ross St.","G","73","Freshman","2579872","12","Julien Barclay","22","26","788.82","0.11449","0.46","0.13434","0.44","0.16997","0.35","0.91304","0.29","0.1711","0.33","0.45859","0.15","0.37008","0.09","0.32258","0.45","0.64198","0.2","0.0252","0.34","0.42857","0.79","0.32804","0.29"
"50","104300","Sul Ross St.","G","77","Junior","2575025","22","Ernests Locmelis","1","24","288.51","0.06251","0.12","0.06966","0.08","0.07488","0.96","1","0.38","0.18471","0.45","0.47065","0.19","0.28","0.02","0.34783","0.6","0.63636","0.19","0.03589","0.55","0.11702","0.09","0.73404","0.92"
"50","104300","Sul Ross St.","G","71","Senior","2322706","11","Chianti Clay","3","21","257.27","0.08633","0.27","0.068","0.07","0.07296","0.96","1","0.38","0.23578","0.79","0.54633","0.55","0.36364","0.08","0.38095","0.79","0.68421","0.31","0.03575","0.55","0.17925","0.21","0.79245","0.96"
"50","104300","Sul Ross St.","G","73","Senior","1947524","15","Manny Flores","3","12","257.12","0.14509","0.62","0.15602","0.56","0.13049","0.64","1.41667","0.67","0.17501","0.36","0.5","0.3","0.275","0.02","0.47222","0.98","0.77778","0.62","0.02399","0.32","0.11842","0.09","0.47368","0.55"
"50","104300","Sul Ross St.","G","75","Senior","1947496","0","Christian Nevarez","10","25","506.13","0.12977","0.55","0.184","0.69","0.11638","0.75","1.9375","0.87","0.13517","0.12","0.46914","0.18","0.34694","0.07","0.35385","0.63","0.64706","0.21","0.02465","0.33","0.14912","0.15","0.57018","0.71"
"50","104300","Sul Ross St.","G","75","Junior","1916962","2","Antwonne Holmes","22","25","745.54","0.21815","0.87","0.15997","0.58","0.20148","0.18","0.94521","0.32","0.24196","0.82","0.53059","0.45","0.44172","0.29","0.3","0.35","0.78125","0.64","0.05197","0.77","0.54936","0.92","0.30043","0.25"
"48","104292","Staten Island","G","","Freshman","2507552","22","Andrew Benedict","0","28","578.58","0.09721","0.34","0.14401","0.49","0.11056","0.79","1.52174","0.72","0.16275","0.27","0.52703","0.43","0.43158","0.25","0.375","0.77","0.78049","0.63","0.08334","0.95","0.24551","0.38","0.43114","0.48"
"48","104292","Staten Island","G","75","Sophomore","2334502","1","Joey Poulin","24","24","634.56","0.11344","0.45","0.23717","0.87","0.13959","0.56","2.22727","0.93","0.11157","0.04","0.42773","0.08","0.52273","0.67","0.23529","0.14","0.66667","0.27","0.05288","0.78","0.11628","0.09","0.65891","0.84"
"48","104292","Staten Island","G","76","Sophomore","2137130","35","Mitchell Wiggan","4","28","601.36","0.08565","0.26","0.07735","0.11","0.10479","0.83","0.8","0.21","0.25139","0.86","0.5301","0.45","0.5","0.57","0.22857","0.13","0.73","0.45","0.07495","0.92","0.39216","0.73","0.13725","0.05"
"48","104292","Staten Island","G","72","Junior","2137126","21","Aaron Goldstein","28","28","1011.71","0.20306","0.84","0.16711","0.61","0.13849","0.57","1.44872","0.69","0.25196","0.86","0.62448","0.93","0.5625","0.82","0.37333","0.75","0.89032","0.94","0.01243","0.09","0.3717","0.7","0.53957","0.66"
"48","104292","Staten Island","G","74","Senior","1933831","3","JJ Chestnut","28","28","875.62","0.27481","0.96","0.2331","0.85","0.21648","0.14","1.40404","0.66","0.23639","0.79","0.5261","0.43","0.44622","0.3","0.41096","0.9","0.80769","0.72","0.04789","0.73","0.24074","0.37","0.22531","0.14"
"69","104291","Stanislaus St.","G","73","Freshman","2549376","12","Donjae Lindsey","17","21","488.86","0.17316","0.73","0.13423","0.44","0.23068","0.1","0.67213","0.13","0.27774","0.94","0.58997","0.8","0.53906","0.74","0.33333","0.53","0.78947","0.66","0.03372","0.52","0.44706","0.82","0.24706","0.17"
"69","104291","Stanislaus St.","G","74","Freshman","2549375","3","Mark Jones III","9","26","515.22","0.22468","0.89","0.27615","0.94","0.23247","0.1","1.64103","0.78","0.16826","0.31","0.45031","0.13","0.41975","0.21","0.20833","0.1","0.61111","0.15","0.04484","0.69","0.51429","0.9","0.22857","0.14"
"69","104291","Stanislaus St.","G","74","Junior","2374229","10","Tahjae Ordonio","8","22","341.97","0.13594","0.58","0.16634","0.61","0.09145","0.9","2.18182","0.92","0.18236","0.43","0.62214","0.92","0.5","0.57","0.43243","0.94","0.86486","0.89","0.04153","0.64","0.39785","0.74","0.39785","0.41"
"69","104291","Stanislaus St.","G","77","Sophomore","2372355","13","Anthony Newman-Gomez","7","18","296.86","0.08931","0.29","0.12433","0.38","0.13106","0.64","1.08333","0.44","0.15949","0.24","0.65327","0.97","0.64706","0.97","0.37143","0.74","0.875","0.91","0.03447","0.53","0.34783","0.65","0.50725","0.61"
"69","104291","Stanislaus St.","G","72","Senior","2306156","2","Jason Cibull","8","27","539.44","0.14361","0.61","0.18044","0.67","0.14154","0.54","1.55556","0.74","0.18158","0.42","0.47924","0.22","0.37879","0.11","0.31765","0.43","0.89655","0.95","0.01709","0.18","0.19205","0.24","0.56291","0.7"
"69","104291","Stanislaus St.","G","76","Junior","2103919","5","Jason Zimmer","11","11","279.25","0.08791","0.28","0.1226","0.37","0.08598","0.92","1.625","0.77","0.17201","0.34","0.58824","0.79","0.4","0.16","0.4375","0.95","0.8125","0.74","0.01703","0.17","0.20513","0.28","0.61538","0.78"
"69","104291","Stanislaus St.","G","76","Senior","1943612","4","Javon Johnson","1","22","258.18","0.07133","0.17","0.10781","0.28","0.15708","0.44","0.76923","0.19","0.16293","0.27","0.4298","0.08","0.48387","0.49","0.24324","0.16","0.75","0.53","0.05283","0.78","0.05882","0.03","0.54412","0.67"
"48","104289","St. Thomas Aquinas","G","74","Freshman","2542743","10","Jamal Hicks, Jr.","0","29","296.18","0.08368","0.25","0.10684","0.27","0.21681","0.14","0.55172","0.07","0.20079","0.57","0.47233","0.19","0.40909","0.18","0.26923","0.24","0.82759","0.79","0.04123","0.63","0.31522","0.56","0.28261","0.22"
"48","104289","St. Thomas Aquinas","G","75","Sophomore","2327148","5","Brennan Chatman","13","28","626.28","0.06892","0.15","0.14135","0.48","0.05677","0.99","2.9","0.98","0.12479","0.08","0.51444","0.36","0.52941","0.7","0.3254","0.46","0.85714","0.88","0.02592","0.35","0.0875","0.05","0.7875","0.96"
"48","104289","St. Thomas Aquinas","G","75","Sophomore","2324319","3","Cairo Rivera","1","27","360.87","0.12885","0.55","0.20284","0.76","0.2465","0.08","1.03226","0.39","0.15363","0.21","0.44304","0.11","0.48077","0.47","0.23333","0.13","0.44828","0.04","0.04509","0.69","0.35366","0.67","0.36585","0.36"
"48","104289","St. Thomas Aquinas","G","75","Sophomore","2324310","11","Anthony Daley","1","24","291.14","0.07651","0.2","0.07824","0.12","0.05223","0.99","1.625","0.77","0.23553","0.78","0.5303","0.45","0.375","0.1","0.38384","0.81","0.71429","0.4","0.03134","0.47","0.10072","0.07","0.71223","0.9"
"48","104289","St. Thomas Aquinas","G","77","Sophomore","2297033","12","Joshua Michigan","28","29","639.88","0.11563","0.46","0.14362","0.49","0.14103","0.55","1.18919","0.52","0.1823","0.42","0.54791","0.56","0.54011","0.74","0.26316","0.22","0.68182","0.3","0.0652","0.88","0.21359","0.3","0.09223","0.03"
"48","104289","St. Thomas Aquinas","G","74","Junior","2142505","2","Starrell Hearns","27","29","765.49","0.19094","0.8","0.12824","0.41","0.14323","0.53","1.02703","0.39","0.30007","0.98","0.5784","0.74","0.53275","0.72","0.37126","0.73","0.77358","0.6","0.03589","0.55","0.26768","0.45","0.42172","0.46"
"48","104289","St. Thomas Aquinas","G","78","Sophomore","2125364","4","Will Landram II","16","22","442.1","0.06225","0.11","0.08094","0.13","0.0777","0.95","1.13333","0.48","0.1938","0.51","0.54213","0.52","0.58621","0.88","0.28571","0.29","0.71212","0.39","0.04651","0.71","0.44295","0.81","0.61074","0.78"
"48","104289","St. Thomas Aquinas","G","70","Senior","1932423","6","Derrick James","22","22","607.74","0.33287","0.99","0.28176","0.95","0.15692","0.44","2.5","0.96","0.2327","0.77","0.52308","0.41","0.43407","0.26","0.43137","0.94","0.7037","0.37","0.018","0.2","0.34764","0.65","0.21888","0.13"
"50","104283","St. Mary's (TX)","G","77","Junior","2552256","12","Justin Britt","31","32","746.29","0.0955","0.33","0.09158","0.18","0.14979","0.48","0.67308","0.13","0.23901","0.8","0.57927","0.75","0.53005","0.7","0.32258","0.45","0.77193","0.6","0.0776","0.93","0.46531","0.84","0.25306","0.18"
"50","104283","St. Mary's (TX)","G","74","Sophomore","2344347","4","Lawyer Jones","0","31","556.25","0.09533","0.33","0.10048","0.23","0.09101","0.9","1.22727","0.55","0.2224","0.72","0.46427","0.17","0.44853","0.31","0.23214","0.13","0.68254","0.3","0.05937","0.84","0.32813","0.6","0.29167","0.23"
"50","104283","St. Mary's (TX)","G","72","Senior","2344345","3","Wayne Wiggins","9","32","831.9","0.12642","0.54","0.14864","0.52","0.10912","0.8","1.6","0.76","0.19811","0.54","0.53534","0.48","0.47904","0.46","0.25806","0.2","0.75969","0.56","0.06221","0.86","0.56332","0.93","0.27074","0.2"
"50","104283","St. Mary's (TX)","G","72","Senior","2160977","5","Damani Claxton","32","32","974.28","0.19739","0.82","0.15989","0.58","0.17412","0.32","1.09302","0.45","0.26048","0.89","0.54057","0.51","0.47232","0.43","0.31765","0.43","0.88136","0.92","0.01391","0.11","0.33146","0.61","0.23876","0.15"
"50","104283","St. Mary's (TX)","G","75","Junior","1604678","21","Sebastian Mendoza","25","28","736.93","0.09104","0.31","0.16439","0.6","0.12761","0.66","1.54167","0.73","0.13008","0.1","0.65204","0.97","0.57576","0.86","0.46429","0.98","0.65625","0.23","0.04791","0.73","0.21333","0.3","0.56","0.7"
"50","104265","St. Edward's","G","71","Sophomore","2576044","4","Robert Conrad","0","32","593.26","0.10038","0.36","0.1398","0.47","0.10038","0.85","1.61905","0.77","0.17751","0.38","0.59511","0.83","0.57895","0.87","0.34","0.56","0.74545","0.5","0.05369","0.79","0.33537","0.62","0.30488","0.26"
"50","104265","St. Edward's","G","74","Freshman","2576040","3","Ryder Bradley","32","32","1016.15","0.22746","0.9","0.21216","0.8","0.17812","0.3","1.5119","0.72","0.23363","0.78","0.5934","0.82","0.58763","0.89","0.34965","0.61","0.71304","0.39","0.03023","0.45","0.34125","0.64","0.42433","0.46"
"50","104265","St. Edward's","G","76","Senior","1926114","35","Conor Mcmanus","32","32","1006.64","0.10698","0.41","0.18254","0.69","0.06871","0.97","3.25","0.99","0.14556","0.16","0.55699","0.62","0.59574","0.91","0.36199","0.68","0.85714","0.88","0.04633","0.71","0.02612","0.01","0.82463","0.97"
"50","104265","St. Edward's","G","76","Junior","1921728","15","Mason Courtney","32","32","936.46","0.06444","0.13","0.13023","0.41","0.0985","0.86","1.52","0.72","0.13643","0.12","0.52448","0.42","0.40351","0.17","0.34868","0.6","0.77778","0.62","0.03401","0.52","0.21531","0.3","0.72727","0.91"
"50","104265","St. Edward's","G","78","Senior","1729795","1","Blake Nielsen","30","30","989.61","0.25934","0.94","0.18593","0.7","0.13496","0.6","1.69231","0.8","0.2949","0.97","0.553","0.59","0.51325","0.63","0.33333","0.53","0.85321","0.87","0.03457","0.53","0.24115","0.37","0.33186","0.3"
"70","104264","St. Cloud St.","G","74","Freshman","2492278","34","Azayah Washington","0","32","636.83","0.09987","0.36","0.10459","0.26","0.11316","0.77","1.03226","0.39","0.21113","0.64","0.46296","0.16","0.51136","0.62","0.25714","0.19","0.79412","0.68","0.0098","0.05","0.14912","0.15","0.61404","0.78"
"70","104264","St. Cloud St.","G","77","Sophomore","2339606","40","Bob Griechen","1","12","278.9","0.06786","0.15","0.05858","0.04","0.08296","0.94","0.75","0.18","0.24889","0.85","0.54676","0.55","0.53012","0.7","0.33333","0.53","0.67742","0.29","0.08353","0.95","0.2605","0.43","0.30252","0.25"
"70","104264","St. Cloud St.","G","71","Sophomore","2305368","12","Luke Winkel","31","31","1035.03","0.26306","0.95","0.16677","0.61","0.10663","0.82","1.87692","0.86","0.2893","0.96","0.53985","0.51","0.4657","0.4","0.32778","0.47","0.76884","0.59","0.02821","0.41","0.43545","0.8","0.39387","0.4"
"70","104264","St. Cloud St.","G","77","Sophomore","2305367","44","Kynan Philippe","23","32","841.76","0.05398","0.08","0.0825","0.14","0.07868","0.95","1.14286","0.49","0.15563","0.22","0.49614","0.28","0.49451","0.54","0.30147","0.36","0.72093","0.42","0.05933","0.84","0.18943","0.23","0.59912","0.76"
"70","104264","St. Cloud St.","G","77","Sophomore","2305357","4","Lee Marks III","31","31","764.1","0.05637","0.09","0.06977","0.08","0.17387","0.32","0.43137","0.04","0.18841","0.47","0.49319","0.27","0.48538","0.49","0.2","0.09","0.5","0.06","0.0593","0.84","0.68817","0.97","0.08065","0.02"
